,Unnamed: 0,News_title,News_headline,Category
2300,2300,The right note: Carnatic music is not only for Hindus,"Singers like TM Krishna, Srinivas and Nithyashree are facing flak from right-wing Hindu groups for singing Christian hymns in Carnatic styles. Some reject boundaries on their music though.",politics
2301,2301,India needs to move beyond promises to embrace Kashmiris,"For Jammu and Kashmir, there is always a huge gap between the words and deeds of Indian Prime Ministers, from Jawaharlal Nehru to Narendra Modi.",politics
2302,2302,Atal Bihari Vajpayee – A politician who was loved across party lines,"The former PM indelibly shaped India and its image abroad. But he wore his many accomplishments lightly, and is as fondly remembered for his gentleness as his strength.",politics
2303,2303,Why BJP is going to need its disgruntled allies and more to get a simple majority in 2019,"Mood of the Nation poll says it could be a close call for both the NDA and the UPA, with neither getting a majority.",politics
2304,2304,"Atal Bihari Vajpayee: A true democrat, an unsparing critic and a friend of political rivals","The former Prime Minister had strong political views but warm personal ties. He never hesitated in praising 'Pandit ji', giving credit to Indira Gandhi, even helping Sonia Gandhi develop her political skills.",politics
2305,2305,One year after Doklam standoff: Will Bhutan increase deployment to check activities of Chinese military?,"China has always been jealous of India's special relation with Bhutan, which it claims as its 'vassal state'.",politics
2306,2306,"In Pakistan's tryst with democracy, shadow of military looms large","It is an open secret that it was the army, and not Imran Khan, that brought down the Nawaz Sharif government.",politics
2307,2307,In the fight between Left and Right how India is missing the important 'centrist' space,The Left is nothing but a liability for the Congress.,politics
2308,2308,"Modi at Red Fort: With his word-bank drying, the PM delivered yet another election speech","Unlike his usual self, the Prime Minister's energy level today was way down.",politics
2309,2309,How PM Modi's Independence Day speech set the agenda for 2019 Lok Sabha polls,The speech made an impact because the Prime Minister's claims were backed by impressive and undeniable figures.,politics
2310,2310,"I-Day speech: PM Modi's real message was written all over his attire - saffron, white and indigo",Only one colour from the Tricolour was missing.,politics
2311,2311,India at 71: The idea of independence,"It is not merely individual choice, but the availability of plural worlds and alternatives.",politics
2312,2312,"A new Independence, and a new partition","On our 71st Independence Day, we face a new narrative of us versus them, which is only leading to echo chambers. We need to listen to each other much more, and push away only words of hate.",politics
2313,2313,India at 71: The well-kept secret about independence,To restrict this to the celebration of a political event is a myopic understanding of what 'independence' is.,politics
2314,2314,Succession battle in DMK: Does Alagiri's challenge pose a serious threat to Stalin?,Only an electoral victory can silence Stalin's critics.,politics
2315,2315,Right-wing terror: How politics delayed tightening the noose around Sanathan Sanstha,The previous Congress and NCP governments in Maharashtra too did little to act on the proposed ban on the Sanstha.,politics
2316,2316,Why India feels the heat of US-Russia diplomatic tensions,The core of the problem is the extra-territorial application of US laws.,politics
2317,2317,Why Somnath Chatterjee was a 'bhadralok' among Communists,But what would have definitely saddened him is the continuing decline of his erstwhile party.,politics
2318,2318,How I learnt parliamentary politics from Somnath Chatterjee,He was deeply saddened by the way parliamentarians these days malign the ethics of the Lok Sabha.,politics
2319,2319,"Last 'lal salaam' to Somnath Babu, who remained a Communist all his life","I met the veteran MP for the first time in 2004, but he had been part of dinner table conversations all my life.",politics
2320,2320,Why it's important to understand Karunanidhi's fight against Hindi imperialism,"It is only because of the politics of Karunanidhi that English TV channels, English textbooks, a whole employment ecology with English as currency, exists in India.",politics
2321,2321,Why ruling Pakistan is going to be fraught with challenges for Imran Khan,The country's economy is in dire straits and army is unlikely to allow the Prime Minister-to-be a free hand in foreign policy decisions.,politics
2322,2322,ISIS is not finished. Why South East Asia is now under a greater threat,Governments in Malaysia and Indonesia have been trying to ride the Islamist tiger by pandering to the orthodox Islamic parties.,politics
2323,2323,"Students, photographers, civil society under arrest - The chaos that is becoming Bangladesh",The Sheikh Hasina government seems to have crossed the line this time and people are accusing her of misusing institutions and weakening democracy.,politics
2324,2324,Madhya Pradesh Assembly polls: How Shivraj Singh Chouhan brought BJP back in the race,"Since July 16, the MP CM is touring the state and is likely to cover almost all the constituencies by September.",politics
2325,2325,Why the new identity politics of nationalism hates the outsider,"At one time, the country had the folklore, the myths, of coping with the outsider. Our culture was open and plural, but today he is seen as a threat.",politics
2326,2326,India's Trump Card: Why inviting the US President to Republic Day is a good idea,"This is simply a move to smooth India-US relations. And no, it has nothing to do with India's 2019 Lok Sabha polls.",politics
2327,2327,Chilling details of Deoria shelter home case highlight the police-political-criminal network,"Whether CM Yogi Adityanath actually means business, and will succeed in bringing an end to such crimes, is something only time will tell.",politics
2328,2328,"Why 2019 will see a 'khichdi' government, but cooked in Modi’s kitchen",The Mamata-Mayawati-Rahul-Akhilesh-Pawar-Gowda national mahagathbandhan is likely to fall short of a clear majority.,politics
2329,2329,Third Front Rising: Kashmir's breath of fresh air,"The PDP and NC are deeply insecure of Sajad Lone and the emerging political alternative in Kashmir. Both parties of entrenched privilege and manipulation, they can't bear to see the opposite now emerge.",politics
2330,2330,Vaclav Havel and Karunanidhi: How the artist politicians shaped their world around them,Both leaders' unparalleled love for their mother tongue reflected in their politics and art.,politics
2331,2331,Rajasthan: Will changing 'Muslim names' of villages help BJP consolidate Hindu votes?,"With not much to show in terms of achievements, Vasundhara Raje seems to be resorting to polarising measures.",politics
2332,2332,Why Karunanidhi's demise marks the end of reverential politics and hero worship,"In Tamil Nadu, the sentiments and the emotions that run for leaders is unparalleled.",politics
2333,2333,Bihar shelter home case: How everybody compromised the 'system',The Balika Grih which is at the heart of the shelter home sexual abuse horror was paid Rs 40 lakh a year by the social welfare department.,politics
2334,2334,Imran Khan's Silk Road journey: Why Pakistan's economic dependence on China is set to grow,"The two states will continue to view each other as important partners, especially as India’s rise continues to worry Islamabad and cause anxiety in Beijing.",politics
2335,2335,Raje's desperate measures: Renaming Muslim villages in Rajasthan shows a CM feeling the heat,Recent by-election drubbing showed BJP how disenchanted people on the ground are with the party. Its response to lack of development? Renaming 'Muslim-name' hamlets.,politics
2336,2336,Rahul Gandhi makes big claims on women empowerment: Will he walk the talk?,"Lately, the issues the Congress president has raised against the BJP have only served to expose his and his party’s weaknesses.",politics
2337,2337,Rajya Sabha deputy chairman polls: Time for Rahul Gandhi to hug his 2019 dreams goodbye?,"The election once again shows that the BJP fights to win, and the Congress has a lot to learn from it.",politics
2338,2338,How Punjab Referendum 2020 is a bogus exercise,"Organisers have been able to use social media optimally for their propaganda, which is doomed to be a damp squib.",politics
2339,2339,TRS open to post-poll alliance with BJP: Which side the Telangana CM is actually going to choose,Will KCR rally support of regional parties and try to swing them in favour of the NDA?,politics
2340,2340,Why India needs an expanded Lok Sabha,"In the 2019 election, 545 MPs will represent over 1.30 billion people in Lok Sabha; each MP representing 23.85 lakh citizens.",politics
2341,2341,"Rajya Sabha deputy chairman polls: In BJP versus Congress fight, three regional players hold the key","A look at the possibilities, permutations and combinations for the August 9 election.",politics
2342,2342,How pitch for a Bengali Prime Minister may propel Mamata Banerjee to the top chair,It is likely that she will wait till results are out to stake claim to the prime minister's chair.,politics
2343,2343,"'Modi is the most powerful political figure of his age, a time when even newsrooms are split'",Edited excerpts from Rajdeep Sardesai's new book Newsman: Tracking India in the Modi Era,politics
2344,2344,End of an era in Dravidian politics - What's next for DMK and Tamil Nadu?,It’s in the nature of politics to throw up surprises and leaders out of nowhere.,politics
2345,2345,A fighter forever: How M Karunanidhi turned into a protester politician,"In 1975, Kalaignar, then Tamil Nadu chief minister, was the only one to criticise Indira Gandhi's declaration of Emergency. He was never daunted by a challenge.",politics
2346,2346,Karunanidhi's death will officially witness a son-rise in DMK – MK Stalin,Thalapathy will now have to take over charge full-time without having the comfort of his father's counsel to fall back on.,politics
2347,2347,Nitish Kumar has traced the real culprit in the Muzaffarpur shelter home outrage - the 'system',The Bihar CM announced that all shelter homes in the state will now be run by the government. What a comfort that is.,politics
2348,2348,What Uttar Pradesh's cash-for-encounter raj says about Yogi Adityanath,The government only wants to create a perception that it is serious about tackling law and order.,politics
2349,2349,"Karunanidhi, the Kalaignar: His politics, his persona, his personal life",Edited excerpts from Sandhya Ravishankar's meticulous book on DMK chief M Karunanidhi and what made his journey so extraordinary,politics
2350,2350,Maratha reservation: Why promises made by Devendra Fadnavis mean nothing,The final word on the reservation issue lies with the Maharashtra State Commission for the Backward Classes.,politics
2351,2351,Why ISRO faces new challenges,"If the government and ISRO are in favour of greater private role in India’s space programme, they should come out with a plan and a roadmap.",politics
2352,2352,M Karunanidhi passes away: The Kalaignar of Tamil Nadu who was loved by his cadres,"The 94-year-old leader who passed away on Tuesday was more than just a party chief to DMK members — he was a mentor, a friend, an inspiration, and an emotion.",politics
2353,2353,The Imran Khan I know is his own man,"Given the history of his political rise, it is unlikely Imran will take dictation from anyone. But with opponents all around, Pakistan's Captain has a tough game before him.",politics
2354,2354,How non-violent student protests in Bangladesh took political colours and threaten to spread to India too,There is enough political ammunition for the BNP to churn the agitations into a major roadblock for the Awami League and its friends in New Delhi.,politics
2355,2355,What Article 35A means to J&K,"According to the petition that challenges Article 35A, J&K's special status is 'discriminatory'.",politics
2356,2356,Why Maharashtra BJP is looking to make peace with violent Maratha protesters,"The protestors have so far torched public and private vehicles, and have threatened to intensify their agitation from August 9.",politics
2357,2357,Why Assam NRC draft has thrown up a citizenship conundrum,The NRC has put the fate of 40 lakh people in the balance.,politics
2358,2358,What Mehbooba Mufti Warned - Tampering with Article 35A will be a disaster for J&K and India,The National Conference (NC) with the Congress disenfranchised J&K. PDP leader Mehbooba Mufti tried to guard against tinkering with crucial Articles.,politics
2359,2359,The Assam NRC draft will lead to more polarisation between communities,There is no way this government can implement an exodus like this.,politics
2360,2360,Dissension over Article 35A: Will J&K get a new governor after completion of Amarnath Yatra?,NN Vohra's second term as the governor of J&K expired in June.,politics
2361,2361,How debates on imaginary invitations for Imran Khan's swearing-in mocked the idea of diplomacy,"The debates demean and mock Pakistan's prime minister to-be, and people whom he is friends with or respects in India.",politics
2362,2362,From opposing 'illegal migrants' to slamming Assam NRC: What's behind Mamata Banerjee's U-turn,The TMC chief had once raised a storm in the Lok Sabha over ‘illegal Bangladeshis’ in Bengal.,politics
2363,2363,"In Puducherry, it took police, collector to ensure Dalits entry into a temple: When will this unholy practice end?","As Dalits become more conscious of their rights, the upper castes hit back.",politics
2364,2364,Will Mallya extradition woes provide incentive to rectify conditions in Indian jails?,The truth is that almost all Indian prisons are far from compatible with Minimum Human Rights standards.,politics
2365,2365,How China's tightened control over think tanks is impacting its foreign affairs,The Party’s new policies have discouraged policy advisers from having in-depth discussions with their US counterparts.,politics
2366,2366,Muddying the Brahmaputra: How both Congress and the BJP are using Assam NRC draft for their own political ends,"As the Lok Sabha polls near and a 40 lakh population awaits its fate, it's clear that both the parties are riding an NRC tiger they can't dismount.",politics
2367,2367,Why Imran Khan has the world's worst job,India Today cover story examines the challenges that lie ahead for Pakistan's new prime minister.,politics
2368,2368,Freedom of speech vs free-for-all: Why Bombay High Court said 'India is witnessing a tragic phase',"We have made it a rule — anyone is free to speak, but not everyone has the right to be heard.",politics
2369,2369,How BJP-Congress sparring is helping Mehul Choksi escape extradition,The diamantaire just needs to prove before the local court in Antigua that he is a victim of political offence.,politics
2370,2370,Sushma Swaraj vs Rahul Gandhi - Who is telling the truth about Doklam?,"If there was indeed a resolution, what were the terms?",politics
2371,2371,How the Assam NRC draft has left the BJP confused,"While the party is keen to free India of illegal residents, it remains confused about the role it has to play in identifying them.",politics
2372,2372,How long Congress can survive banking on proxy powers,The popularity gap between Narendra Modi and his potential contenders remains far too wide to bridge.,politics
2373,2373,Darjeeling hills: Why BJP has turned the heat on Trinamool over Rohingya immigrants,"With Lok Sabha elections nearing, the Rohingya issue is likely to intensify in West Bengal.",politics
2374,2374,"The Minority Question: In Pakistan, the rise of Imran Khan has Ahmadiyas and Shias in fear",The former cricketer rode to power on a wave of competitive radicalism.,politics
2375,2375,Why ignoring recent terror attacks in Afghanistan will be a huge misstep for India,Pakistan security and intelligence cooperation with Kabul is just cosmetic.,politics
2376,2376,The adultery law is totally anti-women. Busting some popular myths,The basis of the law is that wife is a chattel or a property of man.,politics
2377,2377,Why Modi must not go to Pakistan to attend Imran Khan's swearing-in ceremony,There is no reason to believe that things will be any different if now Modi goes to Islamabad.,politics
2378,2378,Why NRC should be extended across all of India,"Besides being a security risk, illegal Bangladeshi's influence the polity and eat into the already constrained resources of a developing India.",politics
2379,2379,Assam NRC draft: Why Mamata Banerjee is misleading Bengalis over illegal immigrants,The chief minister is apparently rattled because of the growing number of BJP supporters in West Bengal.,politics
2380,2380,What ails liberals in India?,The crisis of global liberalism seems one of its own making.,politics
2381,2381,His Master's Voice: Imran Khan is only the new mask on Pakistan's old face,"Imran Khan will have little freedom to decide any policies on Kashmir, India, etc., sans the Pakistani military. Knowing the latter's core beliefs, India must keep its responses real",politics
2382,2382,No dividing line: Why North and South India are bound together in their love for anarchy,"From rioting over godmen to crowding outside hospitals, there is no difference between North and South India.",politics
2383,2383,Why BJP states denying children eggs in mid day meals is wrong on every count,"The excuse may be cost or cultural, but poor nutrition is a problem that needs to be seriously addressed.",politics
2384,2384,NRC: Why Mamata Banerjee's stand on illegal immigrants has changed with changing political season,"Back in 2005, the West Bengal CM, as an MP in Lok Sabha, had raised the issue of illegal immigrants in her state.",politics
2385,2385,Rohingyas: 'The other' in fear in Jammu,"As the demand grows to evict illegal immigrants in India, the persecuted community from Myanmar shivers in their refugee settlements.",politics
2386,2386,NRC List - Ground reality shows most missing names are of minorities,The NRC list raises many doubts. Many anxieties. And many questions.,politics
2387,2387,The Imran Khan I know — and trust,Imran is a true change agent in Pakistan. He could also usher in better ties with India,politics
2388,2388,NRC final draft: The people without a post office,"Instead of fuelling a civil war, we have to find a dignified and responsible solution to this problem.",politics
2389,2389,Why India doesn't have much to hope from Imran Khan's victory in Pakistan,The broader transformation in Pakistan with civilian supremacy and the Army’s marginalisation is nowhere in sight.,politics
2390,2390,NRC final draft: How right-wing politics and left-liberal fear-mongering threaten to mar peace in Assam,"So, even before the final NRC is published, some 'experts' have declared 40 lakh people as 'illegal immigrants' from Bangladesh.",politics
2391,2391,Evicting 'Nehru' from the Nehru Memorial,It is high time the Museum-Library complex be liberated from the legacy of only one PM — who lived there to emphasise his superiority over his equals.,politics
2392,2392,How Donald Trump is compounding India’s foreign-policy challenges,"By making New Delhi a key target of the extraterritorial effects of its sanctions on Iran and Russia, Washington is injecting new irritants in India-US ties.",politics
2393,2393,I made a promise to Javed Khan. But Congress alone can't keep that promise,The horrific lynching epidemic that has shamed India is proving to be the proverbial straw that broke the camel’s back.,politics
2394,2394,Why 'turban man' slur directed at New Jersey AG Gurbir Grewal is rooted in populist nationalism,The economy behind insulting the Grewals of the world looks to be thriving.,politics
2395,2395,How Narendra Modi drew political mileage out of huge industrial investments made in UP,The Prime Minister claimed that investments already in the pipeline would generate as many as two lakh jobs in the state.,politics
2396,2396,Why attending BRICS 2018 was so significant for PM Narendra Modi,"For Narendra Modi, going into elections next year, the focus has been to put across India as a major global economy.",politics
2397,2397,How Rahul Gandhi has transformed himself to lead the charge in 2019 general elections,"The Congress president has stopped being defensive, making aggressive attacks on the Narendra Modi government, calling it a regime working only for the rich.",politics
2398,2398,Why rise of Sajjad Lone in Kashmir can provide a fresh wave of hope,Both Omar Abdullah-led National Conference and Mehbooba Mufti-led Peoples Democratic Party have provided autocratic governments to J&K.,politics
2399,2399,What DMK patriarch M Karunanidhi means for Tamil Nadu's politics,"The nonagenarian shared political space with veterans such as Periyar EV Ramasamy, CN Annadurai, MG Ramachandran and Jayalalithaa.",politics
2400,2400,From 'why Imran Khan' to 'finally Imran Khan': It has been a long journey for a better Pakistan,"People know Imran Khan is flawed, but magnificent; he loves Pakistan without ifs and buts.",politics
2401,2401,Hafiz Saeed and family defeated in Pakistan polls: This is people’s fatwa against him,Saeed is eager for Muslim men to take up jihad. Just not his own son and son-in-law.,politics
2402,2402,"Rajinikanth, Kamal Haasan, TTV Dhinakaran: Will the challengers turn kingmakers in Tamil Nadu?","A recent survey gives the edge to DMK-Congress, but the smaller players could have a significant role.",politics
2403,2403,"Ahead of Madhya Pradesh Assembly polls, why BJP is targeting Digvijaya Singh",Madhya Pradesh CM Shivraj Chouhan has launched a full-blown attack on former CM and Congress leader Digvijaya Singh.,politics
2404,2404,A failure of due process: How Mehul Choksi-Nirav Modi planned the great escape,"As the government is left red-faced yet again, questions are being asked as to just how deep-rooted is the conspiracy in the Punjab National Bank scam.",politics
2405,2405,Lok Sabha 2019: Why the road leading to lotus bloom in West Bengal looks muddy,Voters are caught between TMC's 'BJP Hatao' and BJP’s 'Ebar Bangla' campaigns.,politics
2406,2406,"No, India is not suddenly a communal 'Lynchistan'","There are attempts to portray every instance of mob violence not as law and order breakdowns, but religious bigotry.",politics
2407,2407,Shooting season: BJP MLA says intellectuals would be shot if he became Home Minister,Basanagouda Patil Yatnal's words are symbolic of what has been the BJP’s stance on liberal dissenters.,politics
2408,2408,"Not cricket at all - How Imran Khan won in politics, using hate","Now, 'PM Imran Khan' is making religious minorities deeply afraid. Similarly, liberals, whom Khan has described as 'bloodthirsty', and political opponents wonder where Pakistan will go.",politics
2409,2409,How CPM in Kerala faces a new challenge in Malayalam Ramayana,"With the BJP in power at the Centre, many Hindus are no longer apologetic about their religious identity and practices.",politics
2410,2410,"Jati Umra, Nawaz Sharif's ancestral home in Indian Punjab, still supports him",Imran Khan is the flavour of the season everywhere. But a village in Indian Punjab roots for former Pak PM,politics
2411,2411,Why Imran Khan's victory speech was an ode to China,There was nothing to suggest that he is in any hurry to improve ties with India.,politics
2412,2412,Why National Register of Citizens is likely to turn Assam into a tinderbox,"With the completion of the NRC, at least two million people are at risk of losing their citizen's rights: to vote, to property, to state benefits.",politics
2413,2413,Why statehood demand for North Karnataka won’t gather steam,"The state has seen lopsided development, with the South faring better.",politics
2414,2414,"China's new best friend, Imran Khan of Pakistan",A senior official of the Chinese Embassy in Pakistan also praised how smoothly the country's general election was conducted.,politics
2415,2415,A defence air ambulance and breach of secrecy: How help to AIADMK’s OPS leaves Nirmala Sitharaman defending herself,The BJP rivals are utilising the event to build a narrative against the Modi government.,politics
2416,2416,The badlands of Mewat - Why Alwar has been making news for lynchings and cattle smuggling,"Rakbar Khan, Pehlu Khan and Umar Khan belonged to the region now considered the hotbed of cow vigilantism.",politics
2417,2417,"How campus fire makes TMC uneasy, again","The Calcutta Medical College strike could have ended in a whimper, if Mamata Banerjee had acted promptly.",politics
2418,2418,Lok Sabha election 2019: Opposition's pre-poll nationwide grand alliance may prove counter-productive,A more sensible tactic for the Congress would be to nurture two parallel national alliances.,politics
2419,2419,Why WhatsApp will be the star campaigner for Congress and BJP in Madhya Pradesh,"The saffron party, however, has the crucial first-mover advantage when it comes to social media outreach.",politics
2420,2420,How Congress is a victim of Rahul Gandhi's immaturity,The speech Congress president delivered during the no-confidence motion was a complete dampener.,politics
2421,2421,"How PPP, an underdog, could emerge as kingmaker in Pakistan elections","Will PTI forge an alliance with PPP, and will that be an alliance of comfort for the establishment? Wait and see.",politics
2422,2422,Is Imran Khan all set to be man of the match in Pakistan elections 2018?,"PML (N) and PPP have raised serious concerns over the overall process of voting, accusing that coordinated rigging has been done.",politics
2423,2423,Maratha protests: Why Fadnavis government has been rocked with agitations,"The Maharashtra CM recently decided not to perform the traditional Ashadhi Ekadashi puja at Pandharpur, fearing a 'stampede-like' situation.",politics
2424,2424,How Goans are trapped in the fishing net cast by the state government,"A ban on the import of fish from other states has now been imposed, amidst the fear of formalin use.",politics
2425,2425,How Maratha reservation protest has caught Devendra Fadnavis in a trap,Any stand the Maharashtra chief minister takes on the quota issue is bound to be seen through the prism of his caste.,politics
2426,2426,Why NDA's real test begins in Bihar,Nitish Kumar's JD-U is unlikely to shy away from a hard bargain with the BJP over seat sharing.,politics
2427,2427,Why it's important for India to think of post-Dalai Lama period,It could be vital for not only Tibetan Buddhism but also India’s borders.,politics
2428,2428,Why India-Pakistan relations are unlikely to improve if Imran Khan becomes Pakistan's next prime minister,The PTI chief has been accusing New Delhi of being the main conspirator of an 'international agenda against Pakistan'.,politics
2429,2429,Why China is watching Pakistan elections closely,Beijing has said it will work closely with the new government in Islamabad.,politics
2430,2430,"Police brutality, misconducts, shootings, lynchings: Why no one's policing the Indian cops?","Despite glaring dereliction of duty and alleged 'complicity' with criminals, cops mostly get away with a mild rap on the knuckles.",politics
2431,2431,Why Mamata Banerjee's prime ministerial ambitions could rip apart Opposition unity ahead of 2019,The West Bengal chief minister stands accused of competitive communalism that has in turn caused great violence in the state.,politics
2432,2432,Taking Sides: Faiz Ahmed Faiz's grandson describes the liberal Pakistani’s dilemma,There is a profusion of political personalities and parties in Pakistan’s polls. But thinking Pakistanis are conflicted about who to vote for.,politics
2433,2433,From goat trader to millionaire - How Nagarajan Seyyadurai's SPK group shot to the top in Tamil Nadu,The I-T raids on highways contractor close to AIADMK has set alarm bells ringing in power corridors of the state.,politics
2434,2434,"Why Shiv Sena, a supporter of hard Hindutva, is criticising BJP over Hindutva",Uddhav Thackeray is deliberately creating ambiguity to keep his own party members confused.,politics
2435,2435,Why America’s current Russophobia defies reasoning,"Trump has consistently favoured a dialogue with Moscow, while the US Congress maintains its anti-Russian sentiments.",politics
2436,2436,"Why Pakistanis must vote, despite a challenging election","You are your country, and your country is you.",politics
2437,2437,"Lethal in-swinger, deadly outlier - The evolution of Imran 'Taliban' Khan","If the cricketer-turned-politician wins the  the blood-soaked Pakistani general election, India will have to raise, not lower, its guard.",politics
2438,2438,"Leadership in disarray, cadre discontent: Can the AIADMK pull itself together?","The party feels Jayalalithaa’s absence keenly, even as TTV Dhinakaran’s rising popularity threatens it.",politics
2439,2439,Pakistan general elections 2018: Why things are getting murkier as D-day nears,"The armed forces, ISI, judiciary, executive, National Accountability Bureau and the EC are at loggerheads, each accusing the other of excesses.",politics
2440,2440,India’s lynching mobocracy: Are we a nation prone to violence?,"As long as the big fish continues eating the little fish, chaos will prevail.",politics
2441,2441,What the Opposition achieved with the No Confidence Motion,The carpet has been well and truly dusted in public in every aspect of this regime’s governance.,politics
2442,2442,End the family drama — dynasty politics has only blackmailed J&K and Delhi,How two political family-led parties have ruined democracy in Kashmir and why a new narrative emerging now is a sign of great hope.,politics
2443,2443,How rules were twisted to mainstream Hafiz Saeed's terror outfit in Pakistan politics,The JuD chief's political front MML has fielded 265 candidates in the general elections to be held on July 25.,politics
2444,2444,Five things we learnt from the No Confidence Motion debate,"Most voters will probably choose to remember July 20, 2018 as the day Rahul Gandhi did a Modi on Narendra Modi.",politics
2445,2445,Why there will be no reunion of BJP and Shiv Sena in near future,"Shiv Sena is caught in a strange situation as neither the BJP, nor the Opposition wants the party.",politics
2446,2446,"Rafale row in Parliament revealed one thing. Government, Opposition, media lack defence knowledge","Why has Rahul Gandhi not asked for a closed-door briefing, which is permitted as per articles 5 and 6 of the agreement?",politics
2447,2447,What doomed Ernest Hemingway?,It is believed that the writer had consciously worked out an original prose style but he couldn't get out of it when it had given him everything there was.,politics
2448,2448,Why Devendra Fadnavis’ image has developed cracks,"In the last year of his tenure, Maharashtra CM could face the fallout of the mismatch between his decisions and their implementations.",politics
2449,2449,Beyond hugs and winks: What Rahul Gandhi could have taken up in his No Confidence speech,"With Dalits and minorities increasingly under attack, the Congress President seemed to focus more on the Rafale deal.",politics
2450,2450,Why Rahul Gandhi was right in cornering Modi government over employment figures,This piece has been co-authored by India Today TV journalists Sahil Joshi and Vidya.,politics
2451,2451,Congress is full of dilemmas. Shashi Tharoor's 'Hindu Pakistan' comment proves that,Attacking a party for endangering India's secular fabric and then defending personal laws do not go hand in hand.,politics
2452,2452,No-trust motion: Why the AIADMK's relationship status with the BJP has never been clear,"Will the regional party ignore the interest of its own people, or does it have a different game plan?",politics
2453,2453,Why Centre's 'Smart City' dreams for Mumbai continue to stare at gaping potholes,"This year alone, potholes have claimed six lives.",politics
2454,2454,Why Captain Amarinder is finding it difficult to deal with Punjab's drug problem,The Punjab CM wants a 'national policy' to check the smuggling of narcotics across the India-Pakistan border and from neighbouring states.,politics
2455,2455,The tragedy of being Donald Trump,The American president's shambolic approach to diplomacy has made sure that he has compounded problems for the US.,politics
2456,2456,No-confidence motion: How Congress and other Opposition parties fell in BJP's trap,"The principal opposition party, impatient to embarrass Modi and return to its position of political eminence, misread the party's reluctance to allow a trust vote",politics
2457,2457,"Imran Khan, Pakistan's 'PM select'","Why the Pak army has chosen 'Im the dim' as PM, the deep state's moves and implications for India.",politics
2458,2458,"Three Coincidences: Chidambaram, SPK Group raids, AgustaWestland seem tied by a common thread",Three investigative swoops occur just before the No Confidence motion. But do the facts fully fly?,politics
2459,2459,"BJP’s response to attack on Swami Agnivesh shows there is method, and a message, in the madness","From Kathua to beef lynchings, there is a pattern here.",politics
2460,2460,Why no-confidence motion against Modi government makes for poor optics,The Congress has walked straight into a trap by supporting a motion which will only end up projecting the BJP government as stronger.,politics
2461,2461,Tugged Left and Right: The Muslim Woman is cynically claimed by all,The Left rejoices in our silence. The Right wants our bodies as selfie props. But no one wants to hear the Muslim woman speak.,politics
2462,2462,"Mainstreaming Pakistan’s tribal regions: Overdue, but not enough","Militants in the tribal region will be a bane for Pakistan's security forces. But the government has no idea of how to deal with the radicalism, or the peaceful protests, in the area.",politics
2463,2463,Pakistan is a step closer to its manifest destiny. But India doesn't need to worry,"Whether India deals with ISI or its 'plural' ISIS, the fundamental 'inimicalness' of the Pakistani state towards India will remain the same.",politics
2464,2464,SC wants Parliament to enact anti-lynching law. But will that be enough?,"In today's political climate, laws alone might not be able to protect minorities.",politics
2465,2465,How the CWC rejig marks the beginning of Rahul Gandhi's Congress,The Gandhi scion has made it clear he means business.,politics
2466,2466,Mission Fighting Fit: The Indian Army faces restructuring. The challenge is huge,"The task involves retaining the armed forces' special role, while maintaining a democracy's vital balance of power.",politics
2467,2467,Why Rahul Gandhi has not provided women adequate representation in his core team,"This Congress Working Committee list with 51 names has just seven women, which translates to a dismal representation of 13.7 per cent.",politics
2468,2468,"One nation, one poll: One good idea, some hurdles","PM Modi rightly raised the argument in favour of simultaneous elections. But the proposal has pragmatic difficulties. Yet, till these are solved, strong electoral reforms can be considered.",politics
2469,2469,"No, we are not The Other: #TalkToAMuslim is no soft appeal. It is a clear statement of belonging","'Muslims' are being made the only 'political issue' in India, even as they are marginalised. This hashtag refuses such an identity.",politics
2470,2470,Why row over Rahul Gandhi's 'Muslim party' remark has potential of affecting 2019 Lok Sabha polls,"It is very well to talk about Muslim plight, issue tweets and statements, but it takes guts and a lot of moral courage to fight communal forces on the ground.",politics
2471,2471,Why it's time for Rajinikanth to emerge from the shadows of the BJP,"The superstar's take on several issues such as 'one nation, one poll' sounds more like BJP's official agenda.",politics
2472,2472,Why TDP has again sought to move no-confidence motion against Modi government,N Chandrababu Naidu is keeping the issue alive to garner support during the elections in 2019.,politics
2473,2473,What ails Western media’s portrayal of India,"The problem is that current Western coverage of India is part of deeply entrenched decades, if not centuries, old discourse.",politics
2474,2474,Why Congress is keen on getting Mayawati on-board for Madhya Pradesh Assembly elections,Forging an alliance with BSP and Gondwana Gantantra Party could benefit the Congress on 70 seats.,politics
2475,2475,"To counter BJP's Hindutva, Rahul Gandhi and Congress can't evade the 'ideological' debate","If 2014 was more about 'Vikas' than Hindutva, 2019 is likely to be a communally charged election with worse in store.",politics
2476,2476,Military training for 10 lakh youths: Why Modi govt wants India to be a country of citizen soldiers,"Instead of generating jobs, the BJP is planning to channelise its human and financial resources for creating militia groups.",politics
2477,2477,When President Ram Nath Kovind ignored his own advice on Rajya Sabha nomination,"In 2010, Kovind had opposed the nomination of Mani Shankar Aiyar as he was an active politician. Now, he has appointed an active BJP politician to the upper house.",politics
2478,2478,Why it's advantage Tata in India's biggest business battle,"By comprehensively dismissing all of Mistry’s arguments, the NCLT Mumbai bench has given the Tatas a reason to cheer.",politics
2479,2479,When Modi dared Mamata on her own turf,The PM asked the Bengal chief minister to read the writing on the wall - the BJP is headed for big electoral gains in 2019.,politics
